Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Eldrazi Temple,CMM,Commander Masters,992,normal,uncommon,1,84880,cbab7e1f-305e-4733-aa70-b27285740925,2.15,false,false,near_mint,en,USD,2026-07-02T18:13:08.276Z
Edgewall Inn,WOE,Wilds of Eldraine,255,normal,uncommon,3,85809,ec435e54-628a-43bd-8804-cbc37e375bce,0.01,false,false,near_mint,en,USD,2026-07-02T18:13:08.275Z
"Eden, Seat of the Sanctum",FIN,Final Fantasy,277,foil,uncommon,1,106674,e28eac1e-adc7-4f8d-b206-bef09ba07d38,0.05,false,false,near_mint,en,USD,2026-07-02T18:13:08.274Z
"Eden, Seat of the Sanctum",FIN,Final Fantasy,355,foil,uncommon,1,106542,4786e79c-1e64-41bd-87f6-9a33110afa71,0.2,false,false,near_mint,en,USD,2026-07-02T18:13:08.273Z
Eclipsed Realms,ECL,Lorwyn Eclipsed,263,normal,uncommon,2,110801,a174f0db-8b4f-4c37-9583-44c92d37b9c0,0.01,false,false,near_mint,en,USD,2026-07-02T18:13:08.272Z
Echoing Deeps,LCI,The Lost Caverns of Ixalan,346,foil,rare,1,88883,c6392d30-07c4-4c63-acb4-ad12d08c080b,0.5,false,false,near_mint,en,USD,2026-07-02T18:13:08.271Z
Ebon Stronghold,FEM,Fallen Empires,95,normal,uncommon,2,40204,3fb2a11f-a8e4-4acf-871a-11171e3304ef,0.29,false,false,near_mint,en,USD,2026-07-02T18:13:08.270Z
Dwarven Ruins,FEM,Fallen Empires,94,normal,uncommon,3,40205,0dfe1352-27be-4c99-a58f-b961f911f270,0.5,false,false,near_mint,en,USD,2026-07-02T18:13:08.269Z
Dwarven Hold,FEM,Fallen Empires,93,normal,rare,1,40206,a3142ded-ff62-4817-aa54-75a7ea4498a6,0.5,false,false,near_mint,en,USD,2026-07-02T18:13:08.268Z
Dust Bowl,OTP,Breaking News,65,normal,rare,1,93070,18d24d9a-a49e-4ce8-9158-03fe4cea39e2,0.2,false,false,near_mint,en,USD,2026-07-02T18:13:08.267Z
Drossforge Bridge,MH2,Modern Horizons 2,246,normal,common,1,59574,5b46b8d8-723a-4752-b97d-29ef83bd294c,0.65,false,false,near_mint,en,USD,2026-07-02T18:13:08.266Z
The Dross Pits,ONE,Phyrexia: All Will Be One,251,normal,common,4,78429,19d469f1-2219-4466-9f8a-769ee43e28db,0.02,false,false,near_mint,en,USD,2026-07-02T18:13:08.265Z
Dromar's Cavern,DMR,Dominaria Remastered,246,normal,uncommon,2,77779,10380662-88bd-4bc5-b8c3-14af425fc5a5,0.05,false,false,near_mint,en,USD,2026-07-02T18:13:08.264Z
Drifting Meadow,DMR,Dominaria Remastered,245,normal,common,4,78028,8cb024fa-2df1-4414-b0d7-6f700d152c51,0.02,false,false,near_mint,en,USD,2026-07-02T18:13:08.263Z
Dreamroot Cascade,SOS,Secrets of Strixhaven,302,normal,rare,1,111737,bb911ec9-4354-46af-8750-6920555eb1e7,0.98,false,false,near_mint,en,USD,2026-07-02T18:13:08.262Z
Dreamroot Cascade,SOS,Secrets of Strixhaven,254,foil,rare,1,111765,ef662b92-5a7f-48c9-bcc1-14b55e091aef,0.68,false,false,near_mint,en,USD,2026-07-02T18:13:08.261Z
Dreadship Reef,TSR,Time Spiral Remastered,276,normal,uncommon,1,57535,18642a9e-ac45-402b-bb56-08cb6336c485,0.05,false,false,near_mint,en,USD,2026-07-02T18:13:08.260Z
Drannith Ruins,MAT,March of the Machine: The Aftermath,50,normal,rare,1,82586,9c07dda8-06dd-499a-9825-dc6b9a73e455,0.26,false,false,near_mint,en,USD,2026-07-02T18:13:08.259Z
Dragonskull Summit,FIC,Final Fantasy Commander,387,normal,rare,1,105908,44f78cab-06d4-4786-987f-4d0d15654fd5,0.4,false,false,near_mint,en,USD,2026-07-02T18:13:08.258Z
Dormant Volcano,CM2,Commander Anthology Volume II,246,normal,uncommon,1,1491,83f90da4-9b01-431d-83b1-f54c132efec1,0.6,false,false,near_mint,en,USD,2026-07-02T18:13:08.257Z
Dismal Backwater,TDM,Tarkir: Dragonstorm,254,normal,common,4,104238,082b52c9-c46e-44d3-b723-546ba528e07b,0.01,false,false,near_mint,en,USD,2026-07-02T18:13:08.256Z
Dimir Guildgate,C13,Commander 2013,284,normal,common,1,15102,deba1271-ca49-4318-b94a-7a6598807dc8,0.05,false,false,near_mint,en,USD,2026-07-02T18:13:08.255Z
Dimir Aqueduct,DSC,Duskmourn: House of Horror Commander,270,normal,uncommon,1,99238,84bf9d60-64b8-4209-acfe-e07eefc6bf1f,0.18,false,false,near_mint,en,USD,2026-07-02T18:13:08.254Z
Diamond City,PIP,Fallout,147,foil,rare,1,92085,3e9bd49a-e9f1-4543-b04a-777a9e5a55ec,3.98,false,false,near_mint,en,USD,2026-07-02T18:13:08.253Z
Desolate Mire,FIC,Final Fantasy Commander,386,normal,rare,1,106085,a0ecbdad-aebf-421d-a71e-e112f8c0e4bb,0.01,false,false,near_mint,en,USD,2026-07-02T18:13:08.252Z
Demolition Field,FDN,Foundations,687,normal,uncommon,4,100150,0c7e51b6-4898-4632-b39c-3ce438caa882,0.05,false,false,near_mint,en,USD,2026-07-02T18:13:08.251Z
Deceptive Landscape,TDC,Tarkir: Dragonstorm Commander,356,normal,common,1,104909,ba863744-929b-43f3-a773-342ba3437b18,0.01,false,false,near_mint,en,USD,2026-07-02T18:13:08.250Z
Darkmoss Bridge,DSC,Duskmourn: House of Horror Commander,269,normal,common,3,99113,3ca3ef68-ea62-4098-bd43-4597ff0647d4,0.01,false,false,near_mint,en,USD,2026-07-02T18:13:08.249Z
Dark Depths,TLE,Avatar: The Last Airbender Eternal,56,normal,mythic,1,109373,09c224c7-418d-4b64-9d56-a87e4ff631ab,2.95,false,false,near_mint,en,USD,2026-07-02T18:13:08.248Z
Darigaaz's Caldera,DMR,Dominaria Remastered,243,normal,uncommon,1,77834,27b1ad2d-f02e-4e6b-a49a-f65d174bb0fc,0.05,false,false,near_mint,en,USD,2026-07-02T18:13:08.247Z
Dalkovan Encampment,TDM,Tarkir: Dragonstorm,394,normal,rare,2,104670,5af006f6-135e-4ea0-8ce4-7824934e87da,0.35,false,false,near_mint,en,USD,2026-07-02T18:13:08.246Z
Daily Bugle Building,SPM,Marvel's Spider-Man,179,normal,uncommon,3,108449,669bbcb1-0981-40e7-905e-b94e74bc4861,0.01,false,false,near_mint,en,USD,2026-07-02T18:13:08.245Z
Crystal Grotto,WOE,Wilds of Eldraine,254,normal,common,4,85479,6f6f9d3d-600d-43f3-a915-612e5d53aaa1,0.01,false,false,near_mint,en,USD,2026-07-02T18:13:08.244Z
Cryptic Caves,FDN,Foundations,686,normal,uncommon,1,100943,a7976098-b560-458a-ad3c-18f7873add21,0.01,false,false,near_mint,en,USD,2026-07-02T18:13:08.243Z
Crumbling Vestige,OGW,Oath of the Gatewatch,170,normal,common,4,9212,d491c13c-43e3-4ca3-b888-4edd34dfe14a,0.01,false,false,near_mint,en,USD,2026-07-02T18:13:08.242Z
Crosis's Catacombs,DMR,Dominaria Remastered,242,normal,uncommon,1,77907,52ce462b-e4de-4972-9e96-2e3d3a20d1fc,0.1,false,false,near_mint,en,USD,2026-07-02T18:13:08.241Z
Corrupted Crossroads,M3C,Modern Horizons 3 Commander,332,normal,rare,2,94904,03b91bd1-de0f-4e3e-b467-174beba8ffeb,0.08,false,false,near_mint,en,USD,2026-07-02T18:13:08.240Z
Cori Mountain Monastery,TDM,Tarkir: Dragonstorm,393,normal,rare,1,104778,85b84c4c-465d-4d8d-8d38-2ed08a9213b3,0.32,false,false,near_mint,en,USD,2026-07-02T18:13:08.239Z
Copperline Gorge,BLC,Bloomburrow Commander,301,normal,rare,1,96452,c25daaa2-2a04-4fb0-8db3-6e564c26fadc,0.05,false,false,near_mint,en,USD,2026-07-02T18:13:08.238Z
Contested War Zone,EOS,Edge of Eternities: Stellar Sights,8,normal,rare,1,106963,1617ef81-5815-47e1-9532-2af791bbd5b3,0.04,false,false,near_mint,en,USD,2026-07-02T18:13:08.237Z
Conduit Pylons,OTJ,Outlaws of Thunder Junction,254,normal,common,3,93183,5ffa48cc-b991-4d47-b7ec-cf678915c758,0.01,false,false,near_mint,en,USD,2026-07-02T18:13:08.236Z
Command Tower,BLC,Bloomburrow Commander,130,normal,common,1,96318,63a39996-48b7-42bb-9759-a42382ee0468,0.2,false,false,near_mint,en,USD,2026-07-02T18:13:08.235Z
Command Bridge,EOE,Edge of Eternities,252,normal,common,2,106926,247670d2-a7cd-4ed7-9c77-704c7962b815,0.01,false,false,near_mint,en,USD,2026-07-02T18:13:08.234Z
Lonely Sandbar,EOC,Edge of Eternities Commander,166,normal,common,1,107264,42f8591e-df30-49ec-962c-a75d32e6d9f5,0.01,false,false,near_mint,en,USD,2026-07-02T18:23:20.372Z
"Lindblum, Industrial Regency // Mage Siege",FIN,Final Fantasy,285,foil,rare,1,106405,548dd152-f0b6-4e8f-9afc-a4ec1671b648,1.0,false,false,near_mint,en,USD,2026-07-02T18:23:20.371Z
Lazotep Quarry,M3C,Modern Horizons 3 Commander,131,normal,rare,1,94966,656ddd43-c70c-4927-9a02-fef5732708da,2.99,false,false,near_mint,en,USD,2026-07-02T18:23:20.370Z
Lava Tubes,ICE,Ice Age,358,normal,rare,2,39451,5e7c2cf6-f36f-451b-bba5-19a82c659c4c,0.2,false,false,near_mint,en,USD,2026-07-02T18:23:20.369Z
Kyoshi Village,TLA,Avatar: The Last Airbender,271,normal,common,3,109487,8d5f3008-2af8-4e81-8847-1c91f524e747,0.01,false,false,near_mint,en,USD,2026-07-02T18:23:20.368Z
Koskun Keep,HML,Homelands,114,normal,uncommon,2,39162,395fe900-ed19-438e-a658-ed7cf85818e5,0.08,false,false,near_mint,en,USD,2026-07-02T18:23:20.367Z
Kishla Village,TDM,Tarkir: Dragonstorm,396,foil,rare,1,104708,687459d1-f487-4ef6-9532-d68425d71210,0.25,false,false,near_mint,en,USD,2026-07-02T18:23:20.366Z
Kher Keep,ONC,Phyrexia: All Will Be One Commander,157,normal,rare,1,78909,e1e671e7-0e21-472e-9040-e52309c0c760,0.12,false,false,near_mint,en,USD,2026-07-02T18:23:20.365Z
Kessig Wolf Run,TDC,Tarkir: Dragonstorm Commander,375,normal,rare,1,104536,32da0d6c-64dd-4aec-b63e-953e96164603,0.25,false,false,near_mint,en,USD,2026-07-02T18:23:20.364Z
