Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Underworld Connections,VOC,Crimson Vow Commander,138,normal,rare,1,64503,1df71add-7bb6-4687-bb69-cf4450adb7dc,0.14,false,false,near_mint,en,USD,2026-06-02T19:39:30.796Z
Twilight Diviner,ECL,Lorwyn Eclipsed,315,normal,rare,1,110733,40e615a7-93a9-4753-a96c-a18237ab240b,2.0,false,false,near_mint,en,USD,2026-06-02T19:39:30.795Z
Tribute to Horobi // Echo of Death's Wail,NEO,Kamigawa: Neon Dynasty,124,normal,rare,1,66539,54613f38-ca91-4764-b1fe-60cd83707fb4,0.1,false,false,near_mint,en,USD,2026-06-02T19:39:30.794Z
Tomb Robber,RIX,Rivals of Ixalan,87,normal,rare,1,2931,68132a28-b33b-48cb-acf8-42245312934e,0.06,false,false,near_mint,en,USD,2026-06-02T19:39:30.793Z
Tip the Scales,TDC,Tarkir: Dragonstorm Commander,29,normal,rare,1,104421,00b492ca-9cba-4d51-91b9-41430c6933a1,0.01,false,false,near_mint,en,USD,2026-06-02T19:39:30.792Z
Thieving Varmint,OTC,Outlaws of Thunder Junction Commander,23,normal,rare,1,93741,8e66d567-9f06-47c1-aa9f-f29ba5e9906a,2.99,false,false,near_mint,en,USD,2026-06-02T19:39:30.791Z
Tinybones Joins Up,OTJ,Outlaws of Thunder Junction,108,normal,rare,2,93170,5724a15f-0ba0-421a-9cd4-a2b701e6141f,0.14,false,false,near_mint,en,USD,2026-06-02T19:39:30.790Z
"Timothar, Baron of Bats",LCC,The Lost Caverns of Ixalan Commander,210,normal,mythic,2,88618,7b01ecb8-02e2-4da2-8bf3-9c3753b23ba4,0.01,false,false,near_mint,en,USD,2026-06-02T19:39:30.789Z
Thrilling Encore,WOC,Wilds of Eldraine Commander,118,normal,rare,1,85302,258ef0a1-e326-43d2-8564-667373d121ef,0.57,false,false,near_mint,en,USD,2026-06-02T19:39:30.788Z
"Tetzimoc, Primal Death",RIX,Rivals of Ixalan,86,normal,rare,1,2932,c6a0b40e-7a43-4722-b787-a5d7ec6453ac,0.45,false,false,near_mint,en,USD,2026-06-02T19:39:30.787Z
Terror Tide,LCI,The Lost Caverns of Ixalan,127,normal,rare,2,88254,0a281d2c-20b9-4887-a924-9be6c07b7629,0.09,false,false,near_mint,en,USD,2026-06-02T19:39:30.786Z
Terror of Towashi,MOM,March of the Machine,331,normal,rare,1,81168,9a759d44-5496-437e-a714-acc398988b84,0.04,false,false,near_mint,en,USD,2026-06-02T19:39:30.785Z
"Tatsunari, Toad Rider",NEO,Kamigawa: Neon Dynasty,123,normal,rare,2,66433,abf42833-43d0-4b05-b499-d13b2c577ee8,0.09,false,false,near_mint,en,USD,2026-06-02T19:39:30.784Z
Taster of Wares,ECL,Lorwyn Eclipsed,121,normal,rare,1,110829,bc0b64b6-8984-431c-8a2f-84402b429e2b,0.02,false,false,near_mint,en,USD,2026-06-02T19:39:30.783Z
Tarrian's Journal // The Tomb of Aclazotz,LCI,The Lost Caverns of Ixalan,126,normal,rare,1,88728,99255a66-b868-45fc-a2a9-0c89bd851b69,0.15,false,false,near_mint,en,USD,2026-06-02T19:39:30.782Z
Tangled Colony,WOE,Wilds of Eldraine,113,normal,rare,1,85499,77111ce8-6469-4bf7-882a-4ded1e5d7cad,0.3,false,false,near_mint,en,USD,2026-06-02T19:39:30.781Z
Surgical Extraction,OTP,Breaking News,19,normal,rare,1,93050,11cc603a-5d60-4959-a03f-e3dfbee4606b,0.5,false,false,near_mint,en,USD,2026-06-02T19:39:30.780Z
Sunset Saboteur,EOE,Edge of Eternities,116,normal,rare,1,106998,396bca07-82ba-49b7-b79e-7784b3a06d48,0.01,false,false,near_mint,en,USD,2026-06-02T19:39:30.779Z
Stromkirk Condemned,VOC,Crimson Vow Commander,137,normal,rare,1,64617,b0e0cecb-4f14-438e-a9d0-c6b19a4126c5,0.06,false,false,near_mint,en,USD,2026-06-02T19:39:30.778Z
Stensian Sanguinist // Exsanguinate,SOC,Secrets of Strixhaven Commander,29,normal,rare,1,112023,909a52bc-53f6-4654-9db7-e8f48333d765,5.49,false,false,near_mint,en,USD,2026-06-02T19:39:30.777Z
Starving Revenant,LCI,The Lost Caverns of Ixalan,123,normal,rare,1,89025,f25ea466-eb48-4c4c-b5d4-35f58e46ebe1,0.05,false,false,near_mint,en,USD,2026-06-02T19:39:30.776Z
Stalactite Stalker,LCI,The Lost Caverns of Ixalan,122,normal,rare,1,88498,5319c0b1-de54-492a-bdea-85a5a75d693e,0.05,false,false,near_mint,en,USD,2026-06-02T19:39:30.775Z
Spitting Dilophosaurus,REX,Jurassic World Collection,3,normal,rare,1,89030,f4f0c479-5fd1-45c2-af3f-15b6e5811b0f,30.0,false,false,near_mint,en,USD,2026-06-02T19:39:30.774Z
Specter of Mortality,WOE,Wilds of Eldraine,107,normal,rare,2,85432,5e4c00b5-f6d6-4fbd-828f-ad30321f2cd9,0.01,false,false,near_mint,en,USD,2026-06-02T19:39:30.773Z
Soul Transfer,NEO,Kamigawa: Neon Dynasty,122,normal,rare,2,66506,1e5aba90-c8c7-4f06-b7b3-1b4758d2791a,0.05,false,false,near_mint,en,USD,2026-06-02T19:39:30.772Z
Souls of the Lost,LCI,The Lost Caverns of Ixalan,121,normal,rare,2,88828,b5c6f502-f11f-4e41-beb8-0843432fa431,0.05,false,false,near_mint,en,USD,2026-06-02T19:39:30.771Z
Sorin the Mirthless,VOW,Innistrad: Crimson Vow,131,normal,mythic,1,64415,cc7ff5f4-a7cc-41a1-a22b-8cf67ad18707,1.5,false,false,near_mint,en,USD,2026-06-02T19:39:30.770Z
Smothering Abomination,BFZ,Battle for Zendikar,99,normal,rare,1,10252,cd81d0de-01a3-4f28-8a2b-c2e6f36a03c4,0.25,false,false,near_mint,en,USD,2026-06-02T19:39:30.769Z
Skeletal Vampire,GK2,RNA Guild Kit,34,normal,rare,1,43990,ae4c16a5-993d-4f4f-a702-7c71923abae2,0.19,false,false,near_mint,en,USD,2026-06-02T19:39:30.768Z
Sinkhole Surveyor,TDM,Tarkir: Dragonstorm,342,normal,rare,1,104737,74b155cd-c3a0-4f27-8d3c-7778354abbd4,0.08,false,false,near_mint,en,USD,2026-06-02T19:39:30.767Z
Sinister Gnarlbark,ECC,Lorwyn Eclipsed Commander,12,normal,rare,1,110571,939a4eaa-4d9b-47d1-94a4-fb1e9a95e539,0.01,false,false,near_mint,en,USD,2026-06-02T19:39:30.766Z
"Siegfried, Famed Swordsman",FIC,Final Fantasy Commander,51,normal,rare,1,105975,69dadb0c-413e-4658-9cdc-23a65df7a800,0.01,false,false,near_mint,en,USD,2026-06-02T19:39:30.765Z
"Sidisi, Regent of the Mire",TDM,Tarkir: Dragonstorm,341,normal,rare,1,104301,5f9e3ddc-a4e7-4304-bfd8-890c9c71f53d,0.07,false,false,near_mint,en,USD,2026-06-02T19:39:30.764Z
"Shirei, Shizo's Caretaker",CMM,Commander Masters,186,normal,uncommon,2,84443,69848ec1-dba7-419f-a5f9-f934bebeeaa6,0.01,false,false,near_mint,en,USD,2026-06-02T19:39:30.763Z
"Shadow, Mysterious Assassin",FIC,Final Fantasy Commander,50,normal,rare,2,106244,f88d81d9-8ded-4c20-8237-2218046595fb,0.01,false,false,near_mint,en,USD,2026-06-02T19:39:30.762Z
Sepulchral Primordial,FIC,Final Fantasy Commander,284,normal,rare,1,105919,4a4192e9-ba32-4801-a7f5-b4dad3559e4e,0.01,false,false,near_mint,en,USD,2026-06-02T19:39:30.761Z
"Seizan, Perverter of Truth",MUL,Multiverse Legends,15,normal,rare,2,81983,d6716f24-6b25-4a64-bb52-b6eec7f91180,0.63,false,false,near_mint,en,USD,2026-06-02T19:39:30.760Z
Screeching Scorchbeast,PIP,Fallout,49,normal,rare,1,92485,967dbb24-3073-4c33-bfdf-b3eb9e8fe443,0.26,false,false,near_mint,en,USD,2026-06-02T19:39:30.759Z
Screeching Bat // Stalking Vampire,ISD,Innistrad,114,normal,uncommon,1,18784,88db324f-11f1-43d3-a897-f4e3caf8d642,0.01,false,false,near_mint,en,USD,2026-06-02T19:39:30.758Z
Scheming Silvertongue // Sign in Blood,SOS,Secrets of Strixhaven,99,normal,rare,3,112541,fe85a124-0d8b-4a29-8df1-65888a39147f,0.5,false,false,near_mint,en,USD,2026-06-02T19:39:30.757Z
Sangromancer,C21,Commander 2021,152,normal,rare,1,58791,59f7f84c-d0a8-4204-a68e-93075f2a96b0,0.79,false,false,near_mint,en,USD,2026-06-02T19:39:30.756Z
Sanctum Seeker,LCC,The Lost Caverns of Ixalan Commander,209,normal,rare,1,88666,893279fb-6f51-4d1e-b2fd-a0cdb603785f,0.01,false,false,near_mint,en,USD,2026-06-02T19:39:30.755Z
Rune-Scarred Demon,FDN,Foundations,184,normal,rare,1,100227,1eae3165-554d-4759-8f18-794e2a7d8464,0.1,false,false,near_mint,en,USD,2026-06-02T19:39:30.754Z
Rise of the Dark Realms,FIC,Final Fantasy Commander,283,normal,mythic,1,106054,953c7338-e30d-452c-89ff-0c5fca690b2f,2.97,false,false,near_mint,en,USD,2026-06-02T19:39:30.753Z
Ripples of Undeath,MH3,Modern Horizons 3,107,normal,rare,1,94562,a201d1bc-e3fe-4f59-bd48-3683996ac308,4.0,false,false,near_mint,en,USD,2026-06-02T19:39:30.752Z
Requiem Monolith,EOE,Edge of Eternities,113,normal,rare,2,107477,837d710a-652f-4c60-a52d-d786231160a4,0.14,false,false,near_mint,en,USD,2026-06-02T19:39:30.751Z
Remorseless Punishment,OGW,Oath of the Gatewatch,89,normal,rare,1,9293,1dde9379-b335-400f-9748-a7ca3e293ee0,0.03,false,false,near_mint,en,USD,2026-06-02T19:39:30.750Z
Rejoin the Fight,FIC,Final Fantasy Commander,49,normal,rare,1,106238,f3140950-1ce2-41b8-91f9-da53bfbee963,0.01,false,false,near_mint,en,USD,2026-06-02T19:39:30.749Z
Reanimate,FIC,Final Fantasy Commander,282,normal,rare,1,105941,58838b71-404f-41ad-9a9b-2c7f875bab06,7.0,false,false,near_mint,en,USD,2026-06-02T19:39:30.748Z
Raven Eagle,TLA,Avatar: The Last Airbender,116,normal,rare,2,109652,2262f24b-db6b-4f86-96d0-47a20fc015ab,0.01,false,false,near_mint,en,USD,2026-06-02T19:39:30.747Z
"Rankle, Master of Pranks",OTC,Outlaws of Thunder Junction Commander,148,normal,rare,1,93602,4821d865-2a46-4611-ab93-1a9fdde08302,1.87,false,false,near_mint,en,USD,2026-06-02T19:39:30.746Z
"Ral Zarek, Guest Lecturer",SOS,Secrets of Strixhaven,282,normal,mythic,1,111683,130fca3b-714a-4e77-b7e9-55554fcc0df2,3.64,false,false,near_mint,en,USD,2026-06-02T19:39:30.745Z
Queen's Bay Paladin,LCI,The Lost Caverns of Ixalan,115,normal,rare,2,88911,d0a3339d-6067-4af5-9536-7e2d5ddd8918,0.03,false,false,near_mint,en,USD,2026-06-02T19:39:30.744Z
Qarsi Revenant,TDM,Tarkir: Dragonstorm,338,normal,rare,1,104289,4ca69694-c345-4255-9c92-0110aa5c8004,0.44,false,false,near_mint,en,USD,2026-06-02T19:39:30.743Z
Qarsi Revenant,TDM,Tarkir: Dragonstorm,426,foil,rare,1,104236,03f54ff0-e10a-4f22-ada8-43b61d46ee75,0.4,false,false,near_mint,en,USD,2026-06-02T19:39:30.742Z
Puppeteer Clique,ECC,Lorwyn Eclipsed Commander,84,normal,rare,1,110670,ffb08d08-9936-4525-bd72-3c2b77783d7d,0.12,false,false,near_mint,en,USD,2026-06-02T19:39:30.741Z
Promise of Aclazotz // Foul Rebirth,LCC,The Lost Caverns of Ixalan Commander,84,normal,rare,1,88839,b88a3b40-bf04-4017-be97-08ab86e331d1,0.01,false,false,near_mint,en,USD,2026-06-02T19:39:30.740Z
Predators' Hour,OTC,Outlaws of Thunder Junction Commander,147,normal,rare,1,93634,55ddf977-de2c-4850-8ad1-b8adab1d24ee,0.15,false,false,near_mint,en,USD,2026-06-02T19:39:30.739Z
Preacher of the Schism,LCI,The Lost Caverns of Ixalan,113,normal,rare,1,88667,89345f55-2b32-4356-945a-d56dded39909,0.89,false,false,near_mint,en,USD,2026-06-02T19:39:30.738Z
Pox Plague,SOS,Secrets of Strixhaven,94,normal,rare,1,112653,9c99c17b-ad3a-4859-97e8-469718b81cd9,0.01,false,false,near_mint,en,USD,2026-06-02T19:39:30.737Z
Plaguebearer,EXO,Exodus,71,normal,rare,1,36265,a8493df6-9954-4e33-867c-ca4bcf3953b2,32.3,false,false,near_mint,en,USD,2026-06-02T19:39:30.736Z
Pitiless Carnage,OTJ,Outlaws of Thunder Junction,98,normal,rare,1,93437,fa76fc45-a106-4dc9-9d44-a005eaa2784d,0.09,false,false,near_mint,en,USD,2026-06-02T19:39:30.735Z
Piper of the Swarm,ELD,Throne of Eldraine,392,foil,rare,1,45946,1e3dee73-b220-4da9-82ef-e3f551dccb17,0.25,false,false,near_mint,en,USD,2026-06-02T19:39:30.734Z
Pile On,MKC,Murders at Karlov Manor Commander,134,normal,rare,2,90358,570b56ff-b25a-43e4-927b-99dba542be5e,0.01,false,false,near_mint,en,USD,2026-06-02T19:39:30.733Z
Phyrexian Scriptures,MOC,March of the Machine Commander,266,normal,mythic,1,81506,09bb74d7-dd61-4cce-b88c-ee4d656a97f4,0.33,false,false,near_mint,en,USD,2026-06-02T19:39:30.732Z
Phyrexian Arena,FDN,Foundations,180,normal,rare,1,100124,0784b6f0-9ebf-43d2-ba0f-a6bc93ba0c48,2.22,false,false,near_mint,en,USD,2026-06-02T19:39:30.731Z
Phyrexian Arena,FDN,Foundations,728,foil,rare,1,100512,534d28b7-1e56-428d-84a7-0eb6a2b5efda,1.4,false,false,near_mint,en,USD,2026-06-02T19:39:30.730Z
Patron of the Vein,LCC,The Lost Caverns of Ixalan Commander,207,normal,rare,2,88779,a70d7b65-77d0-41d3-9735-d64b9288fde1,0.14,false,false,near_mint,en,USD,2026-06-02T19:39:30.729Z
Parker Luck,SPM,Marvel's Spider-Man,60,normal,rare,2,108587,e375bcf0-7fcb-4fe4-a7e8-a4cbf9b23e3c,0.02,false,false,near_mint,en,USD,2026-06-02T19:39:30.728Z
Painful Truths,ECC,Lorwyn Eclipsed Commander,82,normal,rare,1,110664,faa82f09-0693-4cc6-8770-8c6a35aa627b,0.01,false,false,near_mint,en,USD,2026-06-02T19:39:30.727Z
Oversold Cemetery,WOT,Wilds of Eldraine: Enchanting Tales,33,normal,rare,1,85377,48a6cfd3-20bb-431b-b3f5-bb32a26e5002,1.07,false,false,near_mint,en,USD,2026-06-02T19:39:30.726Z
Outrageous Robbery,MKM,Murders at Karlov Manor,97,foil,rare,2,91152,b87813fa-ad12-4062-bb9e-436d8418fba5,0.29,false,false,near_mint,en,USD,2026-06-02T19:39:30.725Z
Orochi Soul-Reaver,OTC,Outlaws of Thunder Junction Commander,22,normal,rare,2,93918,ec8f372a-d8c7-4f5d-a91d-ec7e5eb17104,12.0,false,false,near_mint,en,USD,2026-06-02T19:39:30.724Z
Oppression,WOT,Wilds of Eldraine: Enchanting Tales,32,normal,rare,1,85326,2e8ffc89-6436-4e4d-aa43-8f704b658b96,1.99,false,false,near_mint,en,USD,2026-06-02T19:39:30.723Z
Oppression,WOT,Wilds of Eldraine: Enchanting Tales,32,foil,rare,1,85326,2e8ffc89-6436-4e4d-aa43-8f704b658b96,1.62,false,false,near_mint,en,USD,2026-06-02T19:39:30.722Z
Olivia's Wrath,LCC,The Lost Caverns of Ixalan Commander,205,normal,rare,1,88430,3eb5cc8d-a198-43cd-a2bd-9c9414d815b2,0.21,false,false,near_mint,en,USD,2026-06-02T19:39:30.721Z
Oft-Nabbed Goat,ECC,Lorwyn Eclipsed Commander,11,normal,rare,1,110486,4030bfab-867c-4724-904e-3e8b631f075e,0.01,false,false,near_mint,en,USD,2026-06-02T19:39:30.720Z
Obsessive Pursuit,TLA,Avatar: The Last Airbender,340,normal,rare,2,109667,2ff0a75c-b679-436f-8150-faaec3ea1df6,0.69,false,false,near_mint,en,USD,2026-06-02T19:39:30.719Z
Ob Nixilis of the Black Oath,CMM,Commander Masters,176,normal,rare,1,85083,fb4e4509-ffd8-4fd0-a678-19c9975d571b,0.02,false,false,near_mint,en,USD,2026-06-02T19:39:30.718Z
Nullpriest of Oblivion,FDN,Foundations,611,normal,rare,1,101010,b2c7613c-38fc-49c3-93ee-1df93136455a,0.05,false,false,near_mint,en,USD,2026-06-02T19:39:30.717Z
Nocturno of Myra's Marvels,UNF,Unfinity,248,normal,rare,1,73336,f20db599-f382-4a9b-ad55-4660b7219ece,0.05,false,false,near_mint,en,USD,2026-06-02T19:39:30.716Z
Null Profusion,PLC,Planar Chaos,89,normal,rare,2,26445,c996792c-0846-4b78-bce5-1c6ad29640f6,0.34,false,false,near_mint,en,USD,2026-06-02T19:39:30.715Z
Null Profusion,PLC,Planar Chaos,89,foil,rare,1,26445,c996792c-0846-4b78-bce5-1c6ad29640f6,4.58,false,false,near_mint,en,USD,2026-06-02T19:39:30.714Z
Nuclear Fallout,PIP,Fallout,47,normal,rare,1,92820,e717e4b0-a8c1-4411-b18a-1d17e7225503,2.0,false,false,near_mint,en,USD,2026-06-02T19:39:30.713Z
Nuclear Fallout,PIP,Fallout,331,normal,rare,1,91879,1039a7de-bd49-4412-8d51-01041a463ab4,9.0,false,false,near_mint,en,USD,2026-06-02T19:39:30.712Z
Nirkana Revenant,VOC,Crimson Vow Commander,134,normal,mythic,1,64593,96da0a4c-2865-4383-875a-9f5d6503baee,4.5,false,false,near_mint,en,USD,2026-06-02T19:39:30.711Z
"Nikara, Lair Scavenger",C20,Commander 2020,3,normal,mythic,1,50415,00b9ac91-51e4-4653-ac2a-da166a894f2a,0.49,false,false,near_mint,en,USD,2026-06-02T19:39:30.710Z
Nightmare Unmaking,WOC,Wilds of Eldraine Commander,114,normal,rare,1,85351,3b7762aa-2c2a-469c-b8e3-128e9b7abf2c,0.05,false,false,near_mint,en,USD,2026-06-02T19:39:30.709Z
Nighthawk Scavenger,ZNR,Zendikar Rising,341,normal,rare,1,54718,b9522009-4fc9-439a-95ea-5800842c5ee2,0.9,false,false,near_mint,en,USD,2026-06-02T19:39:30.708Z
Nettling Nuisance,WOC,Wilds of Eldraine Commander,15,normal,rare,1,85408,5826d347-9160-4471-af6f-ae6712048301,1.12,false,false,near_mint,en,USD,2026-06-02T19:39:30.707Z
Nethergoyf,MH3,Modern Horizons 3,103,normal,mythic,1,94213,3ee3945e-5089-4751-b7b3-5961c39d2a33,3.0,false,false,near_mint,en,USD,2026-06-02T19:39:30.706Z
Necropolis Regent,VOC,Crimson Vow Commander,132,normal,mythic,1,64598,9cd548d5-6162-4eff-adfc-69b7e3b45712,0.35,false,false,near_mint,en,USD,2026-06-02T19:39:30.705Z
Necrodominance,MH3,Modern Horizons 3,102,foil,mythic,1,94698,ffc0109c-f939-4424-820e-d6e60cacd794,2.8,false,false,near_mint,en,USD,2026-06-02T19:39:30.704Z
Nantuko Shade,DMR,Dominaria Remastered,92,normal,rare,1,78206,fb4c5dd4-79dc-4bd2-8c18-897924a4a959,0.03,false,false,near_mint,en,USD,2026-06-02T19:39:30.703Z
Mutated Cultist,M3C,Modern Horizons 3 Commander,53,normal,rare,1,95035,cc4bb871-cde9-43a9-8089-5987fa0dd4ef,1.0,false,false,near_mint,en,USD,2026-06-02T19:39:30.702Z
Mukotai Soulripper,NEO,Kamigawa: Neon Dynasty,381,foil,rare,1,66872,53d7df77-dc10-4c88-a51e-43d6b86ef10e,0.19,false,false,near_mint,en,USD,2026-06-02T19:39:30.701Z
"Moseo, Vein's New Dean",SOS,Secrets of Strixhaven,91,normal,rare,1,112625,6877180c-22a1-4c4d-9178-316f4c34661b,0.35,false,false,near_mint,en,USD,2026-06-02T19:39:30.700Z
Mornsong Aria,ECL,Lorwyn Eclipsed,111,normal,rare,2,110378,9985c554-8338-46b1-ac36-526d2eb61570,0.05,false,false,near_mint,en,USD,2026-06-02T19:39:30.699Z
"Morlun, Devourer of Spiders",SPM,Marvel's Spider-Man,59,normal,rare,1,108621,1beb2eb9-90b5-43ba-8b04-cfce7dcb744b,0.18,false,false,near_mint,en,USD,2026-06-02T19:39:30.698Z
Misery's Shadow,BRO,The Brothers' War,107,normal,rare,2,75450,514c5e77-9ecc-41c9-b104-76343601fafb,0.05,false,false,near_mint,en,USD,2026-06-02T19:39:30.697Z
Master of Dark Rites,LCC,The Lost Caverns of Ixalan Commander,83,normal,rare,1,88547,6394a522-37bb-4cf3-b434-5121c8000ac6,1.4,false,false,near_mint,en,USD,2026-06-02T19:39:30.696Z
Massacre Girl,DSC,Duskmourn: House of Horror Commander,146,normal,rare,1,99164,59957c45-4672-4650-80b1-70e4a60b429e,0.01,false,false,near_mint,en,USD,2026-06-02T19:39:30.695Z
Markov Dreadknight,SOI,Shadows over Innistrad,122,normal,rare,1,8874,fa3ed9d2-9053-4583-a226-0ab49bbdab6e,0.04,false,false,near_mint,en,USD,2026-06-02T19:39:30.694Z
Malakir Bloodwitch,VOC,Crimson Vow Commander,131,normal,rare,1,64622,b91ceead-5071-43e8-bf90-f379d683acdf,2.9,false,false,near_mint,en,USD,2026-06-02T19:39:30.693Z
"Mai, Scornful Striker",TLA,Avatar: The Last Airbender,109,normal,rare,3,109465,74dd4c0e-27b8-4c47-b7a6-a281413cd6b4,0.25,false,false,near_mint,en,USD,2026-06-02T19:39:30.692Z
Lord Skitter's Blessing,WOE,Wilds of Eldraine,98,normal,rare,1,85532,84f343a9-883f-4532-ae66-be6470d67d38,0.15,false,false,near_mint,en,USD,2026-06-02T19:39:30.691Z
"Lobelia, Defender of Bag End",LTC,Tales of Middle-earth Commander,27,normal,rare,2,83174,6d67a523-bda9-4f8b-bd50-dc015f9b4b7a,0.01,false,false,near_mint,en,USD,2026-06-02T19:39:30.690Z
Liliana's Talent,MOC,March of the Machine Commander,76,normal,rare,1,81476,fb49be5e-142b-4077-87e3-a17584205f37,0.25,false,false,near_mint,en,USD,2026-06-02T19:39:30.689Z
Liliana's Standard Bearer,MOC,March of the Machine Commander,255,normal,rare,1,82023,e60aaa4e-267c-4909-8abe-414a04d2c127,0.1,false,false,near_mint,en,USD,2026-06-02T19:39:30.688Z
Liliana's Scorn,M21,Core Set 2021,329,normal,rare,2,50960,b231f941-4acb-46f2-81ae-16e5a28e65af,0.18,false,false,near_mint,en,USD,2026-06-02T19:39:30.687Z
Lich-Knights' Conquest,WOE,Wilds of Eldraine,96,normal,rare,2,85419,59cd67d3-3327-42ad-9db1-50e2f591818c,0.47,false,false,near_mint,en,USD,2026-06-02T19:39:30.686Z
Lethal Scheme,PIP,Fallout,992,foil,rare,1,92733,d31e4679-e594-4907-8bef-acff38b856a3,1.78,false,false,near_mint,en,USD,2026-06-02T19:39:30.685Z
Lamentation,ECC,Lorwyn Eclipsed Commander,10,normal,rare,1,110465,2dbc775a-ec2b-442f-a817-4108c05d7fab,0.01,false,false,near_mint,en,USD,2026-06-02T19:39:30.684Z
"Kokusho, the Evening Star",MMA,Modern Masters,89,normal,mythic,1,16220,06a80365-1613-4d26-abe3-8cec0d40146b,20.49,false,false,near_mint,en,USD,2026-06-02T19:39:30.683Z
"Koh, the Face Stealer",TLA,Avatar: The Last Airbender,107,foil,mythic,1,109663,28f6fa32-5058-4c29-9ba8-9d8f2057eb6d,0.57,false,false,near_mint,en,USD,2026-06-02T19:39:30.682Z
